425;50;5
425;197;2
425;98;2
425;219;4
425;134;3
425;39;4
425;44;2
425;111;5
425;33;1
426;171;5
426;138;3
426;104;1
426;234;4
426;94;2
426;218;1
426;58;3
426;137;4
427;208;4
427;147;1
427;185;2
427;92;4
427;109;4
427;64;5
427;91;3
427;157;5
428;70;5
428;5;5
428;184;2
428;46;2
428;76;1
428;122;4
428;134;1
428;188;4
429;74;4
429;91;2
429;170;2
429;241;5
429;178;1
430;204;5
430;5;5
430;30;4
430;79;1
430;82;5
